system:index,B11,B12,B2,B3,B4,B8,burned,dnbr,nbr,ndmi,ndvi,ndwi,.geo
1_476,2426.958333333333,1491.0,395.3333333333333,556.6666666666666,653.5,1877.5833333333333,1,0.07307259,0.101921,-0.13686132,0.2179163,-0.54714644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40584925779118,-13.954025381634793]}"
1_477,2581.0,1646.0,426.0,599.0,733.0,1926.0,1,0.124012224,0.079302974,-0.13576357,0.2152478,-0.5239356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.189175611261554,-13.957259316657623]}"
1_478,1918.5,1055.5,280.0,462.5,489.5,1902.5833333333335,1,0.08806372,0.2973324,0.007131465,0.31537217,-0.6055746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33146875226609,-13.875602457331158]}"
1_479,1177.0,896.5,259.0,437.0,396.0,1413.0,1,0.21730697,0.16058916,0.037585843,0.26093504,-0.5096698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.66213860835048,-14.079340363769466]}"
1_480,2515.0,1776.5,437.0,607.0,773.5,1957.5,1,0.24525078,0.0019092165,-0.16665533,0.17209789,-0.4858724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.20372831886429,-13.966152637970406]}"
1_481,2311.5,1790.5,446.0,607.0,794.0,1745.0,1,0.24777038,-0.05816287,-0.18137017,0.13526781,-0.42899635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18594167623873,-13.936238739009227]}"
1_482,2592.0,2083.0,527.0,674.0,892.0,1706.0,1,0.29072705,-0.14430095,-0.24930418,0.107532464,-0.37896326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14470900469764,-13.88207032737682]}"
1_483,2440.5,1308.5,379.0,648.0,690.0,2786.0,1,0.21677095,0.34908384,0.05956154,0.30954123,-0.61422026,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.08326423926386,-14.021938017114229]}"
1_484,2341.0,1263.0,310.0,510.0,687.0,2198.0,1,0.42977476,0.24571429,-0.060045708,0.2642819,-0.6110463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05981821034835,-14.020321049602813]}"
1_485,2486.5,1422.0,418.5,680.5,819.0,2605.5,1,0.26118228,0.2827343,-0.002688118,0.25442636,-0.5644744,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.08892362555382,-14.023554984625644]}"
1_486,2869.0,2235.0,701.0,913.0,1162.0,2244.0,1,0.16958772,0.017538732,-0.11145833,0.13623853,-0.4195379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05981821034835,-13.789903179226156]}"
1_487,2005.5,1014.5,229.0,497.0,425.5,2534.5,1,0.19707197,0.42930168,0.11072221,0.447785,-0.6689565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0767963692182,-14.034065273449842]}"
1_488,1964.0,1248.0,380.3333333333333,525.0,597.5,1786.25,1,0.088999406,0.195491,-0.05260496,0.23451643,-0.5455305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.409083192814016,-14.027597403404183]}"
1_489,2579.5,1605.75,348.5,501.3333333333333,600.3333333333333,1707.5,1,0.055592045,0.033186056,-0.19836704,0.21658851,-0.5427763,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44708192933227,-13.90228242126951]}"
1_490,1565.5,1296.5,266.0,365.5,454.0,826.0,1,0.33896312,-0.26767218,-0.3198632,0.10982624,-0.4036868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.648394384503455,-14.063979172411022]}"
1_491,2329.5,1301.5,385.5,633.5,776.5,2358.0,1,0.14039713,0.28498358,0.0020133015,0.25724047,-0.5737483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.1301562970949,-13.802838919317479]}"
1_492,1956.0,1499.0,349.0,460.0,626.0,1265.0,1,0.293239,-0.11813525,-0.23315683,0.13043478,-0.43353528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64920286825916,-14.09146762010508]}"
1_493,2341.0,1443.75,356.0,501.6666666666667,609.5,1532.5,1,0.0724937,0.018140737,-0.21246503,0.19095464,-0.4993677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.46971947449208,-13.91521816136083]}"
1_494,2234.5,1329.0,301.0,466.0,556.0,1760.0,1,0.23022062,0.13870692,-0.12801194,0.25677314,-0.56876093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17462290365882,-14.01142772829003]}"
1_495,2588.0,1521.0,377.0,584.0,700.0,2006.0,1,0.14043295,0.14138523,-0.11975627,0.23448277,-0.5491512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.15764474478896,-13.814157691897384]}"
1_496,2317.0,2015.0,502.0,635.0,801.0,1705.0,1,0.33537084,-0.15107566,-0.22414646,0.108419836,-0.37577856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13662416714056,-13.928962385207859]}"
1_497,2151.5,1172.0,318.5,535.0,604.5,2272.0,1,0.14017066,0.32736862,0.03553143,0.29454437,-0.612531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.042840051478485,-13.966152637970406]}"
1_498,2411.5,1563.3333333333333,354.6666666666667,464.8333333333333,585.0,1318.0,1,0.09106283,-0.10118575,-0.30712008,0.16453794,-0.4831531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41231712783684,-13.953216897879086]}"
1_499,2503.5,1415.5,398.5,617.0,771.5,2265.5,1,0.20655513,0.2227332,-0.048957195,0.24332556,-0.55581725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18189925746019,-13.989598666885927]}"
1_500,2769.0,1596.0,495.0,856.0,1046.0,2820.1428571428573,1,0.14115664,0.2838565,0.0067784516,0.25163776,-0.5320337,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.025861892608624,-13.64599307071021]}"
1_501,2904.5,1726.0,476.0,723.0,1005.0,2481.0,1,0.3281371,0.16331181,-0.07890319,0.23504274,-0.5283145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.054967307814096,-13.629823395596057]}"
1_502,2235.25,1363.25,331.0,485.0,594.3333333333334,1548.8333333333333,1,0.07007547,0.0620639,-0.18297149,0.20270821,-0.52305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47942127956057,-13.917643612627952]}"
1_503,2574.5,1636.0,372.5,509.6666666666667,635.5,1524.3333333333333,1,0.0692658,-0.038040962,-0.2582603,0.17366846,-0.49825224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.409083192814016,-13.886112746155357]}"
1_504,2321.833333333333,1523.5,465.58333333333337,602.6666666666666,727.9666666666667,1796.0,1,0.043979645,0.08640443,-0.13956916,0.18019463,-0.48950312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.373509907562884,-13.873177006064036]}"
1_505,2211.0,1255.0,298.0,533.0,610.0,2483.0,1,0.2338236,0.3052572,0.045651726,0.3144737,-0.62808484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05658427532551,-13.835986753301489]}"
1_506,2702.833333333333,1857.75,459.25,611.2,674.1666666666667,1832.0,1,0.10595763,-0.010012581,-0.19664322,0.21579891,-0.5015186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.49639943843043,-13.913601193849415]}"
1_507,2258.0,1362.0,365.0,534.5,605.3333333333334,2052.3333333333335,1,0.038324147,0.19430426,-0.053685486,0.2578393,-0.57922333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.39372200145557,-13.953216897879086]}"
1_508,2782.0,1673.25,506.5,786.5,943.0,2545.3333333333335,1,0.0797337,0.20369619,-0.047932412,0.23108664,-0.5322566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0339467301657,-13.645184586954501]}"
1_509,2396.0,1637.5,377.25,527.75,645.5,1564.0,1,0.072639845,-0.019146392,-0.21010652,0.18532522,-0.4947145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.514186081055996,-13.916835128872245]}"
1_510,2449.2,1918.5833333333333,456.8,596.4285714285714,769.75,1639.0,1,0.30059958,-0.115260355,-0.23503119,0.13090077,-0.43527767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.30640575583915,-13.880453359865404]}"
1_511,2723.5,1606.0,547.0,801.0,931.0,2738.0,1,0.1995087,0.26165608,-0.0065418705,0.2364655,-0.5494504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18755864375014,-14.0081937932672]}"
1_512,2520.0,1351.0,349.0,617.0,708.0,2513.0,1,0.3196939,0.30638817,0.0047455193,0.30714977,-0.6081142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06790304790542,-14.030022854671305]}"
1_513,2584.5,1698.6666666666667,445.75,610.5,771.5,1646.5,1,0.05927269,-0.021749733,-0.22413744,0.16142423,-0.45471722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48831460087335,-13.884495778643942]}"
1_514,1587.3333333333335,1241.25,269.25,399.0,485.6666666666667,1084.0,1,0.2979191,-0.08417238,-0.19423099,0.14881517,-0.46746776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.644351965724915,-14.069638558700976]}"
1_515,2460.0,1509.5,362.6,519.25,595.5,1715.0,1,0.09154779,0.059625357,-0.17767382,0.220527,-0.52916193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44627344557656,-13.895006067468142]}"
1_516,2231.0,1253.5,339.0,582.0,605.5,2534.0,1,0.010450542,0.34471783,0.06734108,0.30014896,-0.6262768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18675015999443,-13.819817078187336]}"
1_517,1995.142857142857,1215.5,354.0,503.25,541.3333333333334,1842.625,1,0.1036631,0.22816445,-0.03312768,0.2599565,-0.5750699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.358957199960145,-13.89824000249097]}"
1_518,2623.0,1440.0,420.25,683.0,794.75,2456.0,1,0.101293564,0.26932722,-0.020185202,0.2519887,-0.56411123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.5570357201085,-13.903899388780925]}"
1_519,2277.0,1203.0,310.0,577.0,578.0,2555.0,1,0.22749376,0.3560717,0.061718684,0.3484163,-0.6315264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04203156772278,-13.646801554465917]}"
1_520,2092.0,1296.5,312.0,464.0,526.75,1644.0,1,0.05854713,0.122530065,-0.111335605,0.23527545,-0.56416374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.584524167802556,-14.05831978612107]}"
1_521,2187.0,1357.0,332.2,484.0,539.0,1755.4285714285713,1,0.042127937,0.12839179,-0.107106924,0.24797407,-0.5632361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.409083192814016,-13.903899388780925]}"
1_522,2616.5,1856.0,393.6666666666667,530.5,697.5,1489.3333333333333,1,0.039807707,-0.11206109,-0.27285087,0.1543161,-0.47790462,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.7066052149144,-14.068021591189561]}"
1_523,2511.5,2287.5,629.5,762.0,944.0,1846.5,1,0.38666493,-0.19029634,-0.23417935,0.094463915,-0.32742718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18998409501726,-13.944323576566303]}"
1_524,2407.625,1429.6666666666667,373.0,524.8,670.5,1674.857142857143,1,0.109777704,0.06204636,-0.19723466,0.19821133,-0.5271559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42040196539392,-13.946749027833425]}"
1_525,2156.5,1171.5,289.0,500.0,594.0,2380.0,1,0.21592969,0.36746848,0.045778174,0.33356035,-0.6381654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.036372181432824,-13.944323576566303]}"
1_526,2198.0,1507.5,418.0,564.0,690.0,1484.0,1,0.22697306,-0.049354024,-0.19719656,0.14911081,-0.42484558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64516044948062,-14.100360941417863]}"
1_527,2971.0,2417.0,847.0,1099.0,1329.0,2377.0,1,0.21854487,-0.023349669,-0.13318284,0.11053874,-0.34398368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.09054059306523,-13.816583143164507]}"
1_528,2241.6666666666665,1329.75,351.0,529.6666666666666,621.6666666666666,1882.0,1,0.11522655,0.17507331,-0.08186681,0.25049496,-0.5596736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.34036207357887,-13.878027908598282]}"
1_529,2526.0,1401.0,337.0,564.0,629.0,2466.0,1,0.3421464,0.27887648,-0.029051,0.32680538,-0.6209716,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.08488120677528,-14.035682240961258]}"
1_530,2513.0,1592.5,398.0,571.4166666666667,772.5,1721.5,1,0.15579247,0.029938646,-0.19560842,0.16895847,-0.5021795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.429295286706704,-13.916835128872245]}"
1_531,2261.5,1222.5,297.5,581.0,611.5,2639.0,1,0.277094,0.38151002,0.07041898,0.3596259,-0.63202524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07517940170679,-14.026788919648475]}"
1_532,2426.0,1375.0,368.0,572.0,663.0,2091.0,1,0.12125687,0.20117302,-0.06760756,0.23923197,-0.580211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05173337279127,-13.936238739009227]}"
1_533,2428.5,1619.3333333333333,411.0,562.875,638.25,1770.0,1,0.07197143,0.043604087,-0.1519645,0.20836386,-0.5168829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.50286730847609,-13.923302998917906]}"
1_534,2272.0,1697.5,405.5,535.5,706.0,1898.5,1,0.27280232,-0.022866884,-0.16774425,0.16196288,-0.47372097,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13339023211773,-13.943515092810594]}"
1_535,2119.0,1360.5,319.0,488.6666666666667,561.6666666666667,1774.3333333333335,1,0.13943134,0.12950082,-0.09191425,0.25004914,-0.5679987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69690340984591,-14.055085851098239]}"
1_536,2904.0,1802.25,402.0,587.0,801.6666666666666,1753.0,1,0.16537876,-0.026078701,-0.24866793,0.15975173,-0.48914903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.54167452875006,-14.068830074945268]}"
1_537,2532.0,1845.0,497.0,658.0,853.0,1889.0,1,0.24199292,-0.041646007,-0.19325219,0.14742629,-0.4448819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.19887741633005,-13.93866419027635]}"
1_538,2203.5,1263.5,368.5,569.5,652.5,2134.0,1,0.15486029,0.26423135,-0.013321197,0.2484603,-0.5754052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05011640527985,-13.963727186703284]}"
1_539,2545.25,1453.5,392.6666666666667,667.0,832.0,2468.6666666666665,1,0.15866274,0.26432905,-0.0138077,0.27635628,-0.5731243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04769095401273,-13.645184586954501]}"
1_540,2897.0,1624.0,465.0,726.0,947.0,2714.0,1,0.39088345,0.2354049,-0.05749224,0.24285169,-0.5859776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05739275908122,-14.018704082091398]}"
1_541,1528.5,1279.0,304.0,460.6666666666667,514.25,1088.25,1,0.28515676,-0.102253236,-0.17488702,0.14166854,-0.40419716,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.67669131595322,-14.08823368508225]}"
1_542,2397.0,1603.0,405.0,587.0,716.0,2128.0,1,0.26939017,0.03959562,-0.13389626,0.18352365,-0.5098214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13419871587344,-13.953216897879086]}"
1_543,2741.5,1729.5,409.0,581.0,799.0,1785.5,1,0.20036834,0.022461988,-0.20465398,0.17473312,-0.49466196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.185133192483015,-14.010619244534324]}"
1_544,2544.0,1480.0,385.0,619.0,807.5,2389.0,1,0.34976104,0.23788837,-0.053639825,0.23680595,-0.5741788,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.075987885462496,-14.012236212045739]}"
1_545,1940.25,1138.0,293.0,504.75,553.25,2034.75,1,0.23871213,0.2591817,-0.0011837579,0.2745303,-0.57625765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.65081983577058,-14.09146762010508]}"
1_546,2681.0,2313.0,705.0,890.0,1131.5,1960.5,1,0.3219314,-0.09652889,-0.17544082,0.105086476,-0.3488624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29185304823642,-13.933813287742105]}"
1_547,2113.5,1165.0,325.0,539.5,593.0,2249.0,1,0.076209724,0.317979,0.026846236,0.28529778,-0.613417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.150368390987595,-13.75918079650927]}"
1_548,2219.5,1337.0,307.7,469.3333333333333,555.0,1567.6666666666667,1,0.079100415,0.07723592,-0.17460848,0.23588134,-0.5354671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.474570377026325,-13.908750291315169]}"
1_549,2356.6666666666665,1515.5,358.47058823529414,515.0,642.3333333333334,1494.642857142857,1,0.04400138,-0.008957134,-0.2294256,0.1809366,-0.48910254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48427218209482,-13.890963648689603]}"
1_550,2604.0,1462.0,374.0,558.0,879.0,2253.0,1,0.47548753,0.1783167,-0.09945355,0.20211741,-0.57573444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07517940170679,-14.016278630824276]}"
1_551,2606.0,1417.5,357.0,661.0,767.0,2774.0,1,0.17768642,0.32395038,0.026767584,0.32307693,-0.61290324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04607398650131,-13.644376103198795]}"
1_552,2881.5,1763.0,430.5,663.5,841.0,2118.5,1,0.19006106,0.10088918,-0.14544915,0.2100905,-0.5261737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05173337279127,-13.8052643705846]}"
1_553,2199.0,1354.0,373.0,602.0,697.0,2132.0,1,0.113493636,0.22703023,-0.012866701,0.256691,-0.5575156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06790304790542,-13.803647403073185]}"
1_554,2106.5,1451.5,363.5,489.5,624.0,1737.5,1,0.22240385,0.036017068,-0.12688506,0.1922959,-0.51999724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.150368390987595,-13.959684767924747]}"
1_555,2599.0,1826.0,453.0,679.0,863.0,2453.0,1,0.22116452,0.098434925,-0.071888946,0.20447135,-0.52133197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13419871587344,-13.690459677274125]}"
1_556,2276.0,1197.0,279.0,522.5,546.0,2553.0,1,0.22328702,0.35737863,0.051820055,0.35420585,-0.6496229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.054967307814096,-13.821434045698751]}"
1_557,2515.3333333333335,1478.3333333333333,348.1111111111111,523.125,669.3333333333334,1716.5,1,0.092801556,0.07363321,-0.18748356,0.21722364,-0.52993906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.481038247071986,-13.903899388780925]}"
1_558,2377.5,1500.25,388.0,562.25,724.0,1723.5,1,0.054571547,0.06896552,-0.15749039,0.18902412,-0.50687665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.495590954674725,-13.895814551223848]}"
1_559,2271.333333333333,1455.0,380.14285714285717,530.2857142857143,583.1666666666667,1892.5,1,0.081007525,0.121375814,-0.094898164,0.24406004,-0.55771613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.514186081055996,-13.94189812529918]}"
1_560,2499.416666666667,1822.0,421.0,562.0,681.0,1551.0,1,0.054977864,-0.076375864,-0.23697744,0.16425692,-0.47197124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69690340984591,-14.059936753632485]}"
1_561,3048.5,1714.5,470.5,738.5,1027.5,2501.0,1,0.34162936,0.17007485,-0.111643195,0.21180315,-0.5359505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05577579156981,-13.823051013210167]}"
1_562,2722.3333333333335,1814.0,491.0,689.5,842.5,1988.0,1,0.10021058,0.03499722,-0.15754522,0.17617375,-0.4805468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.429295286706704,-13.961301735436162]}"
1_563,2095.0,1201.5,290.3333333333333,465.85714285714283,528.6666666666666,1854.5,1,0.11442718,0.21773452,-0.05302813,0.28506097,-0.59617585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33712813855604,-13.873177006064036]}"
1_564,2219.3333333333335,1336.0,296.0,440.5,550.0,1592.6666666666667,1,0.16259232,0.07094875,-0.17224334,0.23116201,-0.56636703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.46567705571354,-13.907133323803754]}"
1_565,2335.0,1281.0,345.0,587.0,728.0,2414.0,1,0.17313597,0.31477273,0.037304997,0.28089887,-0.5929265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.03475521392141,-13.937855706520642]}"
1_566,3070.0,1828.0,472.0,683.0,949.0,2071.0,1,0.18661347,0.05797475,-0.1871142,0.17317073,-0.5024281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18189925746019,-14.000917439465832]}"
1_567,1864.0,1173.5,286.5,460.0,455.5,2217.5,1,0.2090948,0.2847588,0.059074588,0.33360386,-0.6350178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17623987117023,-13.927345417696444]}"
1_568,2474.0,1562.6666666666667,348.6666666666667,482.5,609.0,1338.3333333333333,1,0.10846034,-0.09427385,-0.30204716,0.16288124,-0.467226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.458400701912176,-13.908750291315169]}"
